0,10/27/2021,15,083,91,22,12,60601-20211027
1,10/28/2021,15,083,93,25,14,60601-20211028
2,10/29/2021,15,083,110,38,23,60601-20211029
3,10/30/2021,15,083,44,20,4,60601-20211030
4,10/31/2021,15,083,44,16,12,60601-20211031
5,11/01/2021,15,083,97,48,22,60601-20211101
6,11/02/2021,15,083,90,35,7,60601-20211102
7,11/03/2021,15,083,93,35,18,60601-20211103
8,11/04/2021,15,083,109,37,12,60601-20211104
9,11/06/2021,15,083,97,35,18,60601-20211106
10,11/07/2021,15,083,29,15,3,60601-20211107
11,11/08/2021,15,083,109,44,12,60601-20211108
12,11/09/2021,15,083,97,38,8,60601-20211109
13,03/14/2021,29,060,76,58,20,60605-20210314
14,03/15/2021,29,060,240,158,92,60605-20210315
15,03/16/2021,29,060,261,150,122,60605-20210316
16,03/17/2021,29,060,246,177,70,60605-20210317
17,03/18/2021,29,060,295,236,63,60605-20210318
18,11/06/2021,1,052,5,1,0,60603-20211106
19,11/07/2021,1,052,5,1,1,60603-20211107
20,11/08/2021,1,052,19,13,0,60603-20211108
21,03/19/2021,29,060,312,233,86,60605-20210319
22,03/20/2021,29,060,199,143,79,60605-20210320
23,03/21/2021,29,060,139,117,32,60605-20210321
24,03/22/2021,29,060,306,263,48,60605-20210322
25,03/23/2021,29,060,324,282,46,60605-20210323
26,03/24/2021,29,060,321,266,59,60605-20210324
27,03/25/2021,29,060,376,234,151,60605-20210325
28,03/26/2021,29,060,425,249,188,60605-20210326
29,03/27/2021,29,060,252,172,95,60605-20210327
30,03/28/2021,29,060,153,132,56,60605-20210328
31,03/29/2021,29,060,393,326,85,60605-20210329
32,03/30/2021,29,060,509,404,112,60605-20210330
33,12/15/2020,1,052,0,0,0,60603-20201215
34,12/16/2020,1,052,0,0,0,60603-20201216
35,12/17/2020,1,052,7,7,0,60603-20201217
36,03/31/2021,29,060,509,384,137,60605-20210331
37,04/01/2021,29,060,498,379,127,60605-20210401
38,04/02/2021,29,060,500,323,194,60605-20210402
39,04/03/2021,29,060,305,235,100,60605-20210403
40,04/04/2021,29,060,95,53,61,60605-20210404
41,04/05/2021,29,060,402,283,155,60605-20210405
42,04/06/2021,29,060,588,463,183,60605-20210406
43,04/07/2021,29,060,468,274,240,60605-20210407
44,04/08/2021,29,060,506,282,275,60605-20210408
45,04/09/2021,29,060,554,330,268,60605-20210409
46,04/10/2021,29,060,352,221,203,60605-20210410
47,04/12/2021,29,060,375,203,222,60605-20210412
48,04/13/2021,29,060,477,236,241,60605-20210413
49,04/14/2021,29,060,395,225,170,60605-20210414
50,04/15/2021,29,060,460,251,209,60605-20210415
51,04/16/2021,29,060,405,179,226,60605-20210416
52,04/17/2021,29,060,287,134,153,60605-20210417
53,04/18/2021,29,060,170,54,116,60605-20210418
54,04/19/2021,29,060,422,120,303,60605-20210419
55,04/20/2021,29,060,601,242,359,60605-20210420
56,04/21/2021,29,060,588,264,324,60605-20210421
57,04/22/2021,29,060,613,334,279,60605-20210422
58,04/23/2021,29,060,496,222,274,60605-20210423
